client_id,country,survey_date,age,gender,strata,client_location,nationality,education_level,business_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past6months,have_bank_account,monthly_customer,kept_sales_record,job_created,revenue,hh_expense
E3F3C91FC9B1A12E5BF2,Rwanda,28/01/2025,43,Male,Host,Huye,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,6,Huye,,,,2,Yes,0,37.962,
4D436F943788A51F738B,Rwanda,28/01/2025,42,Female,Refugee,Kiziba Camp,Congolese,Attended Primary School,Retail Sales and Grocery,,6,Kiziba Camp,,,,585,Yes,0,206.8,
08630FAF2B31D4410849,Rwanda,31/01/2025,35,Female,Host,Huye,Rwandan,Finished Primary School,Fashion and Apparel,,2,Huye,,,,39,Yes,0,56.4,
A9630E03BB2852C8A380,Rwanda,21/01/2025,38,Female,Host,Rubavu,Rwandan,Attended High School,Retail Sales and Grocery,,,Rubavu,,,,260,Yes,1,751.999,
5A21392CCB0DE7E78052,Rwanda,22/01/2025,20,Male,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,,Rusizi,,,,228,Yes,0,954.461,
3F8FDA6EFA0D6A5CDD12,Rwanda,27/01/2025,41,Female,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,,Rusizi,,,,91,Yes,0,37.6,
84D411F801EA5F9E251B,Rwanda,31/01/2025,25,Female,Host,Rwamagana,Rwandan,University Degree and Higher,Retail Sales and Grocery,,1,Rwamagana,,,,910,Yes,1,8098.454,
F1D755F501366AFBF844,Rwanda,31/01/2025,23,Male,Refugee,Kigeme Camp,Congolese,Finished High School/Graduate,Retail Sales and Grocery,,,Kigeme Camp,,,,900,Yes,0,271.154,
75E9F9F32B84E92DC703,Rwanda,23/01/2025,48,Female,Host,Huye,Rwandan,Attended High School,Fashion and Apparel,,2,Huye,,,,26,Yes,0,56.4,
279FD1224DBF5D2DEDAB,Rwanda,23/01/2025,40,Female,Host,Huye,Rwandan,Finished Primary School,Fashion and Apparel,,2,Huye,,,,65,Yes,0,56.4,
4C9432E9370252737324,Rwanda,21/01/2025,42,Male,Host,Kayonza,Rwandan,Attended High School,Food and Beverage Retail,,5,Kayonza,,,,910,Yes,1,2161.998,
97F10289B3DDFA03FFC3,Rwanda,31/01/2025,24,Male,Host,Nyamagabe,Rwandan,Attended High School,"Beauty,Health and Wellness",,2,Nyamagabe,,,,420,Yes,1,563.999,
2FBF9FD999BAE4B5B22A,Rwanda,23/01/2025,27,Female,Host,Gakenke,Rwandan,Attended High School,Fashion and Apparel,,,Gakenke,,,,45,Yes,0,54.231,
C921CC0A11E12CB4E6E3,Rwanda,22/01/2025,29,Female,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,,Rusizi,,,,195,Yes,0,162.692,
5D6F74E22E6EAC14D74C,Rwanda,05/02/2025,29,Female,Host,Gakenke,Rwandan,Attended High School,Fashion and Apparel,,,Gakenke,,,,52,Yes,0,23.5,
915A571AC67EF7257C5E,Rwanda,29/01/2025,37,Male,Host,Gisagara,Rwandan,Finished Primary School,"Tech,Digital Services,Ecommerce",,,Gisagara,,,,1950,Yes,0,3253.843,
C6A4E3CF79E48083F2C0,Rwanda,29/01/2025,28,Female,Host,Rusizi,Rwandan,Attended High School,Retail Sales and Grocery,,1,Rusizi,,,,91,Yes,0,657.999,
818414BFAF70306889D5,Rwanda,28/01/2025,50,Male,Host,Huye,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,5,Huye,,,,2,Yes,0,77.731,
54594B524CECFC0F4F5E,Rwanda,30/01/2025,31,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,1,Rusizi,,,,130,Yes,1,310.2,
78260EA19F65C411C495,Rwanda,23/01/2025,29,Female,Host,Huye,Rwandan,Trade/Technical/Vocational Training,"Beauty,Health and Wellness",,1,Huye,,,,40,Yes,0,94,
C89D8534BFB3F71B4D7C,Rwanda,22/01/2025,39,Female,Host,Musanze,Rwandan,Finished High School/Graduate,"Agribusiness,Processing,and Farming",,7,Musanze,,,,8,Yes,2,542.307,
C982D825A2DC00DAE368,Rwanda,29/01/2025,51,Female,Host,Rwamagana,Rwandan,Finished Primary School,Retail Sales and Grocery,,5,Rwamagana,,,,1040,Yes,2,657.999,
9848A21F1CDED1664E17,Rwanda,28/01/2025,33,Female,Host,Huye,Rwandan,Attended High School,Food and Beverage Retail,,3,Huye,,,,200,Yes,2,216.923,
8B22BE2CBD7E17378A26,Rwanda,20/01/2025,24,Male,Host,Rusizi,Rwandan,Attended Primary School,Construction and Skilled Trades,,,Rusizi,,,,91,Yes,0,112.8,
FFC178070CE2E3829738,Rwanda,11/02/2025,22,Female,Host,Gakenke,Rwandan,Attended Primary School,Fashion and Apparel,,,Gakenke,,,,60,Yes,1,50.615,
545BFA0388086A770B92,Rwanda,28/01/2025,46,Male,Host,Rusizi,Rwandan,No Formal Education,Retail Sales and Grocery,,1,Rusizi,,,,2210,Yes,0,8459.992,
82CF8BA665D4DEF6E41F,Rwanda,31/01/2025,25,Female,Host,Karongi,Rwandan,Finished Primary School,Fashion and Apparel,,4,Karongi,,,,20,Yes,0,45.192,
A5481F045E8C2803C6C5,Rwanda,24/01/2025,25,Female,Refugee,Kiziba Camp,Congolese,Attended Primary School,Retail Sales and Grocery,,,Kiziba Camp,,,,18,Yes,0,73.754,
F27D35496DE21B6E88E1,Rwanda,27/01/2025,34,Male,Host,Nyabihu,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,1,Nyabihu,,,,2,Yes,40,361.538,
6CBCBEF326EB1E183987,Rwanda,21/01/2025,46,Male,Host,Nyabihu,Rwandan,Attended High School,Food and Beverage Retail,,,Nyabihu,,,,720,Yes,0,694.153,
DB678E10C069E01A806E,Rwanda,24/01/2025,31,Female,Host,Musanze,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,2,Musanze,,,,3,Yes,4,231.384,
14796CB3BCDE01F33018,Rwanda,31/01/2025,41,Female,Host,Rusizi,Rwandan,Finished Primary School,Retail Sales and Grocery,,6,Rusizi,,,,117,Yes,0,939.999,
CCF527D13DD56460F675,Rwanda,30/01/2025,47,Female,Refugee,Kiziba Camp,Congolese,No Formal Education,Food and Beverage Retail,,5,Kiziba Camp,,,,169,Yes,0,103.4,
F6608843512A3818C843,Rwanda,30/01/2025,43,Female,Host,Gisagara,Rwandan,University Degree and Higher,Manufacturing(Non-Food),,7,Gisagara,,,,525,Yes,1,59.654,
18F6C0901A4C67AFFFE2,Rwanda,27/01/2025,31,Female,Host,Gatsibo,Rwandan,Finished High School/Graduate,"Agribusiness,Processing,and Farming",,,Gatsibo,,,,2,Yes,10,506.153,
CE545F6828BB5C402630,Rwanda,30/01/2025,23,Female,Host,Gatsibo,Rwandan,Attended High School,Retail Sales and Grocery,,,Gatsibo,,,,351,Yes,0,122.2,
2D6BB065A3CB58A312C3,Rwanda,24/01/2025,27,Female,Host,Huye,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,1,Huye,,,,1950,Yes,0,2277.69,
FFD01A54AECE0DA2870E,Rwanda,29/01/2025,32,Male,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,10,Yes,5,1807.691,
030895A1C42E8C5D062D,Rwanda,28/01/2025,40,Male,Refugee,Kiziba Camp,Congolese,Attended High School,Handcraft and Artisanal Product,,5,Kiziba Camp,,,,84,Yes,1,104.123,
361AF626E52AECA3B771,Rwanda,28/01/2025,19,Female,Host,Gatsibo,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Gatsibo,,,,555,Yes,0,103.038,
4360801FC11E9C59A44A,Rwanda,29/01/2025,40,Male,Host,Gisagara,Rwandan,Attended Primary School,Retail Sales and Grocery,,4,Gisagara,,,,100,Yes,1,216.923,
140A018A9DF1AD7F6070,Rwanda,30/01/2025,25,Male,Host,Musanze,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,,Musanze,,,,3,Yes,3,253.077,
68DC7124EA4E22B91178,Rwanda,31/01/2025,31,Female,Host,Musanze,Rwandan,Attended High School,Manufacturing(Non-Food),,,Musanze,,,,96,Yes,0,329.723,
8D1AD7E065FAEF98360D,Rwanda,22/01/2025,31,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School/Graduate,"Agribusiness,Processing,and Farming",,,Nyabiheke Camp,,,,44,Yes,1,240.061,
36A0624DA4C766F6DC67,Rwanda,10/02/2025,41,Female,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,5,Yes,8,7.592,
432739208774E211CA30,Rwanda,29/01/2025,32,Female,Host,Huye,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,3,Huye,,,,1820,Yes,0,2819.997,
FBFA410105D03440D76B,Rwanda,28/01/2025,38,Female,Host,Rwamagana,Rwandan,University Degree and Higher,Fashion and Apparel,,2,Rwamagana,,,,143,Yes,0,563.999,
0411AABF13370FCCD12D,Rwanda,29/01/2025,45,Female,Host,Kayonza,Rwandan,Finished Primary School,Retail Sales and Grocery,,5,Kayonza,,,,130,Yes,0,2443.998,
33130BF8FF421E3CC096,Rwanda,29/01/2025,30,Female,Host,Gatsibo,Rwandan,Attended High School,Fashion and Apparel,,2,Gatsibo,,,,18,Yes,4,104.846,
A787D111E147E161AB18,Rwanda,24/01/2025,64,Female,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,2,Musanze,,,,10,Yes,8,216.923,
A0507A0CAC32EC9FD756,Rwanda,23/01/2025,52,Female,Host,Nyabihu,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,14,Yes,8,6.291,
1009528530DEC5A85C0B,Rwanda,21/01/2025,49,Female,Host,Nyabihu,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,3,Yes,20,13.377,
B23D3B50792BA5AB7DA6,Rwanda,24/01/2025,34,Female,Host,Rusizi,Rwandan,Finished Primary School,Retail Sales and Grocery,,3,Rusizi,,,,1610,Yes,1,1062.922,
FFB836F6CBBC6B9A6F18,Rwanda,28/01/2025,35,Male,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,,Rusizi,,,,533,Yes,0,1221.999,
FA2CE5CECD6884F7440F,Rwanda,29/01/2025,49,Female,Host,Rusizi,Rwandan,Finished Primary School,Fashion and Apparel,,6,Rusizi,,,,91,Yes,0,855.399,
89DEB19E2AA0530F57CE,Rwanda,29/01/2025,25,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,1,Rusizi,,,,750,Yes,0,2711.536,
57B7F3AC756B6A71544F,Rwanda,31/01/2025,30,Female,Host,Nyamagabe,Rwandan,Finished High School/Graduate,"Agribusiness,Processing,and Farming",,1,Nyamagabe,,,,4,Yes,0,3.615,
4C09C7B3C77C7114DAF7,Rwanda,29/01/2025,41,Female,Host,Gisagara,Rwandan,Attended Primary School,Retail Sales and Grocery,,6,Gisagara,,,,675,Yes,1,43.927,
4AAC2B8B95C4DA3E808D,Rwanda,23/01/2025,37,Female,Host,Kayonza,Rwandan,Attended High School,Fashion and Apparel,,1,Kayonza,,,,113,Yes,0,686.922,
E21918FCC8F99093206B,Rwanda,29/01/2025,32,Male,Host,Gatsibo,Rwandan,Attended High School,Construction and Skilled Trades,,2,Gatsibo,,,,18,Yes,6,930.961,
780F3A863EBCB8541C97,Rwanda,29/01/2025,32,Female,Refugee,Mugombwa Camp,Congolese,Diploma,Wholesale and Gen Trading,,2,Mugombwa Camp,,,,38,Yes,0,12.654,
86648B095874E86B7B35,Rwanda,24/01/2025,31,Male,Host,Kayonza,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,2,Kayonza,,,,1430,Yes,4,6109.994,
3C590B4DC67FB9ED922F,Rwanda,28/01/2025,35,Female,Host,Rwamagana,Rwandan,Finished Primary School,Retail Sales and Grocery,,2,Rwamagana,,,,900,Yes,1,650.769,
6A4EB08039F4A6E13601,Rwanda,29/01/2025,33,Female,Host,Gisagara,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,2,Gisagara,,,,494,Yes,0,37.6,
BAAEC9A72640CFA77E96,Rwanda,29/01/2025,24,Female,Host,Rusizi,Rwandan,Attended High School,Fashion and Apparel,,,Rusizi,,,,91,Yes,0,47,
E10C4D908C58BF8529C1,Rwanda,31/01/2025,40,Male,Host,Nyamagabe,Rwandan,Attended High School,"Beauty,Health and Wellness",,5,Nyamagabe,,,,840,Yes,1,75.923,
0E988E92BC98494880C8,Rwanda,31/01/2025,29,Female,Host,Kayonza,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,2,Kayonza,,,,78,Yes,0,122.2,
3CE8E8BC128B9A469E63,Rwanda,30/01/2025,28,Female,Host,Huye,Rwandan,University Degree and Higher,"Agribusiness,Processing,and Farming",,7,Huye,,,,225,Yes,3,2603.075,
E0EA4AC661614D4ABFB1,Rwanda,29/01/2025,26,Female,Host,Gisagara,Rwandan,Attended High School,Fashion and Apparel,,,Gisagara,,,,70,Yes,0,70.861,
B80C637961ABE0421CD5,Rwanda,31/01/2025,58,Female,Host,Musanze,Rwandan,Finished Primary School,Handcraft and Artisanal Product,,,Musanze,,,,104,Yes,1,26.32,
661D14E70A81601D91D1,Rwanda,22/01/2025,40,Female,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,4,Rusizi,,,,96,Yes,0,581.353,
99308C6578B6B14A8AA1,Rwanda,28/01/2025,23,Female,Host,Nyamagabe,Rwandan,Attended High School,Food and Beverage Retail,,1,Nyamagabe,,,,138,Yes,1,199.569,
ADB4D6FBDFABA6DB2F8D,Rwanda,28/01/2025,39,Male,Host,Gatsibo,Rwandan,No Formal Education,"Agribusiness,Processing,and Farming",,3,Gatsibo,,,,2,Yes,0,75.923,
783279027F01B5B8F0FE,Rwanda,29/01/2025,33,Female,Host,Gisagara,Rwandan,Attended Primary School,Fashion and Apparel,,3,Gisagara,,,,98,Yes,0,91.108,
94CB4D76163D1C97D777,Rwanda,31/01/2025,35,Female,Host,Rwamagana,Rwandan,Attended Primary School,Retail Sales and Grocery,,3,Rwamagana,,,,720,Yes,0,867.692,
B03794C3E4BDDF8A771C,Rwanda,27/01/2025,26,Female,Host,Musanze,Rwandan,University Degree and Higher,Retail Sales and Grocery,,3,Musanze,,,,390,Yes,0,470,
0438182CB80F50669574,Rwanda,28/01/2025,35,Male,Host,Huye,Rwandan,Finished High School/Graduate,"Agribusiness,Processing,and Farming",,,Huye,,,,2,Yes,6,126.538,
E19E09EAC9ACF92DF60A,Rwanda,28/01/2025,32,Female,Host,Kiziba Camp,Rwandan,Attended High School,Food and Beverage Retail,,2,Kiziba Camp,,,,4030,Yes,0,338.4,
D4E8DA7BC344A530881F,Rwanda,27/01/2025,35,Female,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,3,Rusizi,,,,156,Yes,0,520.615,
5BA5598021D1AF3485F5,Rwanda,30/01/2025,32,Male,Refugee,Bugesera,Burundian,Finished Primary School,Retail Sales and Grocery,,1,Bugesera,,,,480,Yes,0,520.615,
1B0E0792FE66C9FA00BF,Rwanda,11/02/2025,38,Female,Host,Huye,Rwandan,University Degree and Higher,"Agribusiness,Processing,and Farming",,2,Huye,,,,3,Yes,4,1626.922,
D5846F5EF50B2B7C0096,Rwanda,24/01/2025,25,Female,Host,Gakenke,Rwandan,Attended High School,Manufacturing(Non-Food),,,Gakenke,,,,195,Yes,3,517,
EF5C06614CB6E68DB79F,Rwanda,30/01/2025,54,Female,Host,Rusizi,Rwandan,Attended High School,Fashion and Apparel,,2,Rusizi,,,,130,Yes,0,470,
2CFC3D50B661253F8AAA,Rwanda,29/01/2025,33,Female,Host,Rusizi,Rwandan,University Degree and Higher,Fashion and Apparel,,1,Rusizi,,,,26,Yes,0,169.2,
95DD24182536D112AD29,Rwanda,21/01/2025,21,Male,Host,Rusizi,Rwandan,Finished Primary School,Construction and Skilled Trades,,,Rusizi,,,,299,Yes,0,216.2,
BA0BBA8605564170FA92,Rwanda,23/01/2025,25,Male,Refugee,Kiziba Camp,Congolese,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Kiziba Camp,,,,83,Yes,2,59.654,
AB3603D435D1842BC51F,Rwanda,28/01/2025,50,Female,Host,Rwamagana,Rwandan,No Formal Education,Retail Sales and Grocery,,,Rwamagana,,,,120,Yes,0,271.154,
38E6A05D22B8C179254A,Rwanda,31/01/2025,42,Female,Host,Musanze,Rwandan,Attended Primary School,Handcraft and Artisanal Product,,,Musanze,,,,3,Yes,1,32.538,
8BB9F0018CFAEA72246A,Rwanda,28/01/2025,44,Female,Refugee,Nyabiheke Camp,Congolese,No Formal Education,Food and Beverage Retail,,,Nyabiheke Camp,,,,210,Yes,1,162.692,
6B8B8B6FDD13AA7A053B,Rwanda,23/01/2025,29,Female,Host,Kayonza,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,2,Kayonza,,,,520,Yes,1,3853.996,
E727081A003A34DA099D,Rwanda,13/02/2025,29,Female,Host,Kayonza,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,1,Kayonza,,,,728,Yes,0,329,
3BD4A63557F7094E3CCC,Rwanda,30/01/2025,25,Female,Host,Rusizi,Rwandan,Trade/Technical/Vocational Training,Fashion and Apparel,,2,Rusizi,,,,26,Yes,0,47,
3DAC9D01B0C5DCC7EAC3,Rwanda,30/01/2025,34,Female,Host,Rusizi,Rwandan,Attended Primary School,Retail Sales and Grocery,,1,Rusizi,,,,156,Yes,0,329,
A24C367814F96F7C59F4,Rwanda,28/01/2025,31,Female,Host,Rwamagana,Rwandan,Finished Primary School,Retail Sales and Grocery,,2,Rwamagana,,,,600,Yes,1,216.923,
757E6FCBF34E864555E4,Rwanda,28/01/2025,27,Male,Host,Rwamagana,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Rwamagana,,,,375,Yes,1,325.384,
0BBE547E936F1F8F506C,Rwanda,28/01/2025,48,Female,Host,Huye,Rwandan,Finished Primary School,Food and Beverage Retail,,6,Huye,,,,1937,Yes,2,333.7,
E0115E5CFFEC9325BA5C,Rwanda,23/01/2025,24,Female,Host,Kayonza,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Kayonza,,,,540,Yes,0,1561.845,
2BBD11E9EAE4A57636FF,Rwanda,30/01/2025,25,Female,Host,Karongi,Rwandan,Finished High School/Graduate,"Beauty,Health and Wellness",,,Karongi,,,,12,Yes,0,20.246,
6C8B6F6FB7A1FFE91114,Rwanda,07/02/2025,42,Male,Host,Nyabihu,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,7,Yes,8,14.462,
539039A6ED1C437647CF,Rwanda,28/01/2025,29,Female,Host,Kayonza,Rwandan,Finished High School/Graduate,Fashion and Apparel,,4,Rwamagana,,,,143,Yes,0,563.999,
05102C49E5FACCCE2D23,Rwanda,23/01/2025,36,Female,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,2,Rusizi,,,,360,Yes,0,520.615,
6FEB5A87D86D10A594BA,Rwanda,27/01/2025,29,Female,Host,Musanze,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Musanze,,,,351,Yes,0,3289.997,
00225AD9E171D3B1E867,Rwanda,28/01/2025,33,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Rusizi,,,,715,Yes,0,423,
D01E6E5323F28486A11C,Rwanda,29/01/2025,41,Female,Host,Kayonza,Rwandan,Finished High School/Graduate,Fashion and Apparel,,2,Kayonza,,,,150,Yes,0,216.923,
831B529FE92E8700285A,Rwanda,31/01/2025,26,Female,Host,Rusizi,Rwandan,Finished Primary School,Food and Beverage Retail,,2,Rusizi,,,,360,Yes,0,112.8,
8209B5E1AB7BF6B24644,Rwanda,23/01/2025,33,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,Fashion and Apparel,,1,Rusizi,,,,130,Yes,0,282,
FB8A213EF7CC0BA9EE6B,Rwanda,23/01/2025,20,Female,Host,Gakenke,Rwandan,Finished Primary School,Fashion and Apparel,,,Gakenke,,,,33,Yes,0,9.545,
F4AEFB6A6AD8EECEFE0C,Rwanda,31/01/2025,40,Female,Host,Huye,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,4,Huye,,,,1800,Yes,0,9219.222,
D54249FFCD3652E304DA,Rwanda,31/01/2025,34,Female,Host,Rwamagana,Rwandan,Finished Primary School,Retail Sales and Grocery,,1,Rwamagana,,,,360,Yes,0,277.661,
E2574E6DD9330DBBF465,Rwanda,29/01/2025,22,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,Food and Beverage Retail,,,Nyabiheke Camp,,,,104,Yes,0,197.4,
A641C37399B47E736A8B,Rwanda,31/01/2025,22,Female,Host,Karongi,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Karongi,,,,96,Yes,0,1301.537,
0CF9DC91E52806B10D19,Rwanda,28/01/2025,37,Female,Host,Rwamagana,Rwandan,Attended High School,Fashion and Apparel,,,Rwamagana,,,,189,Yes,0,503.261,
049D3B14383319FE3123,Rwanda,29/01/2025,22,Male,Host,Karongi,Rwandan,Attended High School,"Beauty,Health and Wellness",,,Karongi,,,,195,Yes,0,42.3,
4419BB88734EA25D8A79,Rwanda,22/01/2025,40,Female,Host,Nyabihu,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,3,Yes,5,1.518,
748CAD022D9D3B35031A,Rwanda,28/01/2025,36,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Rusizi,,,,260,Yes,0,657.999,
B9BD348F3035F460AC6A,Rwanda,28/01/2025,41,Female,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,3,Musanze,,,,2,Yes,10,325.384,
5883AC37021F8C3A246C,Rwanda,31/01/2025,39,Male,Host,Nyamagabe,Rwandan,Finished Primary School,Retail Sales and Grocery,,7,Nyamagabe,,,,910,Yes,0,1973.998,
A6057DA75F46877F63C2,Rwanda,30/01/2025,30,Female,Refugee,Huye,Rwandan,University Degree and Higher,Retail Sales and Grocery,,1,Huye,,,,168,Yes,0,433.846,
CE68FE1BFFDAD3D1D649,Rwanda,28/01/2025,19,Male,Host,Huye,Rwandan,Finished Primary School,Food and Beverage Retail,,2,Huye,,,,350,Yes,0,150.038,
38BF49EEBAF4548765AB,Rwanda,21/01/2025,42,Female,Host,Rusizi,Rwandan,Attended Primary School,Retail Sales and Grocery,,8,Rusizi,,,,715,Yes,0,197.4,
1D6C088657E3D3AF81C2,Rwanda,28/01/2025,57,Female,Host,Rwamagana,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Rwamagana,,,,2,Yes,1,15.908,
871C6D813BA07B40024B,Rwanda,29/01/2025,45,Male,Host,Nyabihu,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,8,Yes,4,19.74,
3EF933FF78D5BE675A28,Rwanda,31/01/2025,22,Male,Host,Nyamagabe,Rwandan,Attended High School,Food and Beverage Retail,,1,Nyamagabe,,,,630,Yes,0,759.23,
0CDF382C549990CF95A5,Rwanda,31/01/2025,21,Male,Refugee,Nyabiheke Camp,Congolese,Attended High School,Food and Beverage Retail,,,Nyabiheke Camp,,,,23,Yes,0,21.692,
F178B1913862C589E0DC,Rwanda,28/01/2025,52,Female,Host,Rwamagana,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,2,Rwamagana,,,,150,Yes,0,108.461,
1432CAF3CE37AACBC952,Rwanda,30/01/2025,39,Male,Host,Kayonza,Rwandan,Finished High School/Graduate,Fashion and Apparel,,3,Kayonza,,,,78,Yes,0,131.6,
651B39DF3085D141025B,Rwanda,31/01/2025,24,Female,Host,Nyamagabe,Rwandan,Finished High School/Graduate,"Agribusiness,Processing,and Farming",,,Nyamagabe,,,,2,Yes,0,130.154,
E839FD1FB7BE2DBC3A2D,Rwanda,29/01/2025,53,Female,Host,Gatsibo,Rwandan,Finished Primary School,Retail Sales and Grocery,,7,Gatsibo,,,,32,Yes,1,57.846,
A0632E5A7541A5633C54,Rwanda,22/01/2025,35,Female,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,,Rusizi,,,,273,Yes,0,329,
2632921BF0B0075EE0BB,Rwanda,30/01/2025,37,Female,Host,Huye,Rwandan,Finished High School/Graduate,Fashion and Apparel,,1,Huye,,,,78,Yes,0,141,
33D2AD23F0610A3201B0,Rwanda,24/01/2025,35,Male,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,4,Rusizi,,,,65,Yes,0,282,
486D9A12463FC6C6F216,Rwanda,27/01/2025,42,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary School,Food and Beverage Retail,,5,Nyabiheke Camp,,,,36,Yes,0,16.269,
240FE512AA93C9D88F19,Rwanda,29/01/2025,34,Female,Host,Kayonza,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,3,Kayonza,,,,195,Yes,0,188,
16042EFF255620B972E8,Rwanda,29/01/2025,35,Female,Host,Kayonza,Rwandan,Attended High School,Retail Sales and Grocery,,3,Kayonza,,,,780,Yes,0,520.615,
0DE7574248724AEE7361,Rwanda,27/01/2025,24,Female,Host,Gakenke,Rwandan,Attended High School,Manufacturing(Non-Food),,,Gakenke,,,,80,Yes,1,43.385,
EBBC8A47D7EA8CC41B44,Rwanda,30/01/2025,46,Female,Host,Kayonza,Rwandan,Attended Primary School,Retail Sales and Grocery,,5,Kayonza,,,,225,Yes,0,325.384,
8D23846ADF17927C3CDE,Rwanda,31/01/2025,20,Male,Host,Karongi,Rwandan,Attended High School,Handcraft and Artisanal Product,,,Karongi,,,,240,Yes,0,347.077,
E9BD3F36C4E8CF5B1FFA,Rwanda,31/01/2025,33,Male,Refugee,Kigeme Camp,Congolese,Attended High School,Wholesale and Gen Trading,,,Kigeme Camp,,,,7,Yes,1,162.692,
CE1E5E277D130C8EF0D6,Rwanda,22/01/2025,21,Female,Host,Rusizi,Rwandan,Attended High School,Fashion and Apparel,,,Rusizi,,,,150,Yes,0,271.154,
9EC149AD0016E76042CA,Rwanda,29/01/2025,24,Male,Refugee,Kigeme Camp,Congolese,University Degree and Higher,Retail Sales and Grocery,,,Kigeme Camp,,,,780,Yes,0,470,
3A27F54612ABB1728061,Rwanda,30/01/2025,40,Female,Host,Huye,Rwandan,Finished High School/Graduate,"Agribusiness,Processing,and Farming",,3,Huye,,,,1,Yes,11,1265.383,
DD5B0652906AE493ED1F,Rwanda,24/01/2025,40,Female,Host,Huye,Rwandan,Diploma,Fashion and Apparel,,11,Huye,,,,390,Yes,23,3759.997,
7A87CCAD3D9968223811,Rwanda,24/01/2025,43,Male,Host,Rusizi,Rwandan,Finished Primary School,Food and Beverage Retail,,1,Rusizi,,,,1190,Yes,2,809.845,
669E054F460AB949B016,Rwanda,23/01/2025,31,Female,Host,Kayonza,Rwandan,Attended High School,Retail Sales and Grocery,,4,Kayonza,,,,195,Yes,1,704.999,
D5B85A26062673BF43DF,Rwanda,27/01/2025,35,Female,Host,Rwamagana,Rwandan,Finished High School/Graduate,Fashion and Apparel,,3,Rwamagana,,,,195,Yes,0,376,
